Time,Displacement,Compressive displacement,Compressive strain (Displacement),Compressive stress,Force
"34.8000","13.6298","5.7624","15.5185","10.2587","16.1278"
"34.8200","13.6332","5.7658","15.5277","10.2664","16.1401"
"34.8400","13.6367","5.7692","15.5369","10.2782","16.1585"
"34.8600","13.6401","5.7727","15.5461","10.2842","16.1679"
"34.8800","13.6435","5.7761","15.5554","10.2926","16.1811"
"34.9000","13.6471","5.7797","15.5649","10.3058","16.2020"
"34.9200","13.6504","5.7830","15.5738","10.3074","16.2045"
"34.9400","13.6535","5.7861","15.5822","10.3196","16.2237"
"34.9600","13.6568","5.7894","15.5910","10.3229","16.2289"
"34.9800","13.6604","5.7930","15.6009","10.3320","16.2431"
"35.0000","13.6642","5.7968","15.6111","10.3463","16.2656"
"35.0200","13.6677","5.8003","15.6205","10.3521","16.2747"
"35.0400","13.6707","5.8033","15.6286","10.3558","16.2806"
"35.0600","13.6734","5.8060","15.6359","10.3653","16.2954"
"35.0800","13.6762","5.8088","15.6435","10.3674","16.2988"
"35.1000","13.6793","5.8119","15.6517","10.3786","16.3164"
"35.1200","13.6825","5.8151","15.6603","10.3861","16.3282"
"35.1400","13.6857","5.8183","15.6689","10.3891","16.3329"
"35.1600","13.6890","5.8216","15.6779","10.4034","16.3554"
"35.1800","13.6925","5.8251","15.6874","10.4089","16.3640"
"35.2000","13.6962","5.8288","15.6973","10.4208","16.3828"
"35.2200","13.6999","5.8325","15.7072","10.4277","16.3935"
"35.2400","13.7033","5.8359","15.7164","10.4335","16.4028"
"35.2600","13.7066","5.8392","15.7253","10.4442","16.4196"
"35.2800","13.7102","5.8428","15.7348","10.4567","16.4391"
"35.3000","13.7140","5.8466","15.7453","10.4610","16.4459"
"35.3200","13.7179","5.8505","15.7556","10.4752","16.4683"
"35.3400","13.7212","5.8538","15.7645","10.4763","16.4700"
"35.3600","13.7240","5.8566","15.7722","10.4835","16.4812"
"35.3800","13.7269","5.8594","15.7798","10.4893","16.4904"
"35.4000","13.7299","5.8625","15.7881","10.4950","16.4993"
"35.4200","13.7333","5.8658","15.7970","10.5060","16.5168"
"35.4400","13.7366","5.8692","15.8062","10.5128","16.5273"
"35.4600","13.7401","5.8727","15.8155","10.5197","16.5382"
"35.4800","13.7437","5.8763","15.8252","10.5345","16.5615"
"35.5000","13.7473","5.8799","15.8350","10.5397","16.5697"
"35.5200","13.7509","5.8835","15.8445","10.5496","16.5852"
"35.5400","13.7541","5.8867","15.8532","10.5603","16.6021"
"35.5600","13.7571","5.8897","15.8613","10.5629","16.6061"
"35.5800","13.7601","5.8927","15.8692","10.5760","16.6267"
"35.6000","13.7633","5.8959","15.8779","10.5798","16.6326"
"35.6200","13.7668","5.8994","15.8875","10.5849","16.6408"
"35.6400","13.7704","5.9030","15.8970","10.5949","16.6565"
"35.6600","13.7736","5.9062","15.9057","10.6018","16.6673"
"35.6800","13.7765","5.9091","15.9136","10.6051","16.6725"
"35.7000","13.7796","5.9122","15.9218","10.6142","16.6868"
"35.7200","13.7829","5.9155","15.9307","10.6167","16.6908"
"35.7400","13.7863","5.9189","15.9398","10.6328","16.7160"
"35.7600","13.7896","5.9222","15.9487","10.6376","16.7236"
"35.7800","13.7928","5.9254","15.9574","10.6488","16.7411"
"35.8000","13.7961","5.9287","15.9663","10.6575","16.7548"
"35.8200","13.7994","5.9320","15.9752","10.6607","16.7599"
"35.8400","13.8026","5.9352","15.9838","10.6679","16.7711"
"35.8600","13.8056","5.9382","15.9918","10.6751","16.7826"
"35.8800","13.8084","5.9410","15.9994","10.6785","16.7879"
"35.9000","13.8113","5.9439","16.0073","10.6882","16.8031"
"35.9200","13.8146","5.9472","16.0162","10.6992","16.8204"
"35.9400","13.8185","5.9511","16.0266","10.7030","16.8263"
"35.9600","13.8225","5.9551","16.0373","10.7196","16.8525"
"35.9800","13.8260","5.9586","16.0469","10.7219","16.8561"
"36.0000","13.8293","5.9619","16.0556","10.7326","16.8729"
"36.0200","13.8326","5.9652","16.0645","10.7419","16.8875"
"36.0400","13.8363","5.9689","16.0744","10.7484","16.8977"
"36.0600","13.8401","5.9727","16.0847","10.7593","16.9149"
"36.0800","13.8438","5.9764","16.0947","10.7688","16.9298"
"36.1000","13.8475","5.9801","16.1046","10.7763","16.9416"
"36.1200","13.8511","5.9836","16.1143","10.7909","16.9646"
"36.1400","13.8546","5.9871","16.1237","10.7945","16.9702"
"36.1600","13.8579","5.9905","16.1326","10.8043","16.9857"
"36.1800","13.8610","5.9936","16.1411","10.8103","16.9951"
"36.2000","13.8642","5.9968","16.1497","10.8114","16.9968"
"36.2200","13.8678","6.0003","16.1592","10.8269","17.0212"
"36.2400","13.8717","6.0043","16.1698","10.8380","17.0387"
"36.2600","13.8754","6.0080","16.1799","10.8467","17.0523"
"36.2800","13.8787","6.0113","16.1886","10.8569","17.0683"
"36.3000","13.8816","6.0141","16.1964","10.8581","17.0702"
"36.3200","13.8844","6.0170","16.2042","10.8647","17.0806"
"36.3400","13.8877","6.0203","16.2130","10.8769","17.0997"
"36.3600","13.8910","6.0236","16.2220","10.8791","17.1033"
"36.3800","13.8942","6.0268","16.2305","10.8936","17.1260"
"36.4000","13.8975","6.0301","16.2392","10.8988","17.1342"
"36.4200","13.9009","6.0334","16.2484","10.9072","17.1474"
"36.4400","13.9043","6.0369","16.2577","10.9191","17.1662"
"36.4600","13.9077","6.0403","16.2669","10.9246","17.1748"
"36.4800","13.9109","6.0435","16.2754","10.9299","17.1830"
"36.5000","13.9138","6.0464","16.2833","10.9400","17.1990"
"36.5200","13.9168","6.0494","16.2914","10.9433","17.2042"
"36.5400","13.9202","6.0528","16.3006","10.9584","17.2279"
"36.5600","13.9240","6.0566","16.3106","10.9670","17.2414"
"36.5800","13.9275","6.0601","16.3201","10.9720","17.2494"
"36.6000","13.9305","6.0631","16.3281","10.9796","17.2613"
"36.6200","13.9332","6.0658","16.3355","10.9808","17.2632"
"36.6400","13.9361","6.0687","16.3432","10.9903","17.2781"
"36.6600","13.9392","6.0718","16.3518","10.9979","17.2900"
"36.6800","13.9426","6.0752","16.3607","11.0035","17.2989"
"36.7000","13.9459","6.0785","16.3698","11.0133","17.3142"
"36.7200","13.9494","6.0820","16.3791","11.0250","17.3326"
"36.7400","13.9529","6.0855","16.3887","11.0282","17.3377"
"36.7600","13.9567","6.0893","16.3987","11.0450","17.3641"
"36.7800","13.9603","6.0929","16.4085","11.0526","17.3760"
"36.8000","13.9636","6.0962","16.4175","11.0588","17.3858"
"36.8200","13.9668","6.0994","16.4260","11.0680","17.4002"
"36.8400","13.9701","6.1027","16.4349","11.0715","17.4058"
"36.8600","13.9738","6.1063","16.4447","11.0827","17.4233"
"36.8800","13.9774","6.1100","16.4546","11.0953","17.4431"
"36.9000","13.9807","6.1133","16.4634","11.0977","17.4469"
"36.9200","13.9835","6.1161","16.4710","11.1114","17.4684"
"36.9400","13.9863","6.1189","16.4784","11.1119","17.4693"
"36.9600","13.9893","6.1219","16.4865","11.1192","17.4807"
"36.9800","13.9927","6.1252","16.4956","11.1313","17.4998"
"37.0000","13.9962","6.1288","16.5051","11.1364","17.5078"
"37.0200","13.9998","6.1324","16.5148","11.1484","17.5266"
"37.0400","14.0034","6.1360","16.5246","11.1568","17.5398"
"37.0600","14.0071","6.1397","16.5344","11.1660","17.5543"
"37.0800","14.0106","6.1432","16.5440","11.1783","17.5737"
"37.1000","14.0139","6.1465","16.5528","11.1862","17.5860"
"37.1200","14.0170","6.1496","16.5611","11.1905","17.5929"
"37.1400","14.0201","6.1527","16.5695","11.2016","17.6103"
"37.1600","14.0236","6.1561","16.5788","11.2033","17.6129"
"37.1800","14.0274","6.1600","16.5891","11.2209","17.6407"
"37.2000","14.0311","6.1637","16.5992","11.2301","17.6551"
"37.2200","14.0344","6.1670","16.6080","11.2334","17.6603"
"37.2400","14.0373","6.1699","16.6158","11.2412","17.6725"
"37.2600","14.0402","6.1728","16.6237","11.2486","17.6842"
"37.2800","14.0435","6.1761","16.6325","11.2549","17.6940"
"37.3000","14.0468","6.1794","16.6416","11.2660","17.7115"
"37.3200","14.0502","6.1828","16.6506","11.2719","17.7207"
"37.3400","14.0536","6.1862","16.6597","11.2818","17.7363"
"37.3600","14.0570","6.1896","16.6688","11.2898","17.7490"
"37.3800","14.0604","6.1929","16.6779","11.2927","17.7535"
"37.4000","14.0637","6.1963","16.6869","11.3083","17.7779"
"37.4200","14.0669","6.1995","16.6956","11.3123","17.7842"
"37.4400","14.0700","6.2026","16.7038","11.3204","17.7971"
"37.4600","14.0731","6.2057","16.7124","11.3300","17.8121"
"37.4800","14.0767","6.2093","16.7220","11.3384","17.8254"
"37.5000","14.0806","6.2132","16.7324","11.3480","17.8404"
"37.5200","14.0842","6.2167","16.7420","11.3592","17.8580"
"37.5400","14.0872","6.2198","16.7503","11.3600","17.8592"
"37.5600","14.0901","6.2227","16.7579","11.3728","17.8794"
"37.5800","14.0931","6.2257","16.7660","11.3747","17.8824"
"37.6000","14.0963","6.2289","16.7747","11.3856","17.8996"
"37.6200","14.0996","6.2322","16.7836","11.3949","17.9141"
"37.6400","14.1029","6.2355","16.7925","11.4020","17.9253"
"37.6600","14.1064","6.2389","16.8018","11.4118","17.9406"
"37.6800","14.1099","6.2425","16.8114","11.4207","17.9548"
"37.7000","14.1136","6.2462","16.8212","11.4287","17.9673"
"37.7200","14.1171","6.2497","16.8306","11.4375","17.9811"
"37.7400","14.1203","6.2528","16.8392","11.4466","17.9954"
"37.7600","14.1233","6.2559","16.8474","11.4518","18.0036"
"37.7800","14.1264","6.2590","16.8559","11.4661","18.0261"
"37.8000","14.1299","6.2625","16.8652","11.4679","18.0290"
"37.8200","14.1335","6.2661","16.8748","11.4812","18.0498"
"37.8400","14.1367","6.2693","16.8835","11.4882","18.0608"
"37.8600","14.1395","6.2721","16.8911","11.4916","18.0661"
"37.8800","14.1423","6.2749","16.8986","11.4987","18.0773"
"37.9000","14.1453","6.2779","16.9068","11.5076","18.0913"
"37.9200","14.1487","6.2813","16.9159","11.5151","18.1032"
"37.9400","14.1523","6.2849","16.9256","11.5271","18.1220"
"37.9600","14.1560","6.2886","16.9355","11.5318","18.1293"
"37.9800","14.1597","6.2923","16.9456","11.5447","18.1497"
"38.0000","14.1636","6.2962","16.9560","11.5574","18.1696"
"38.0200","14.1674","6.3000","16.9663","11.5650","18.1816"
"38.0400","14.1710","6.3036","16.9760","11.5756","18.1982"
"38.0600","14.1743","6.3069","16.9849","11.5826","18.2093"
"38.0800","14.1776","6.3102","16.9938","11.5895","18.2202"
"38.1000","14.1812","6.3138","17.0034","11.6002","18.2370"
"38.1200","14.1849","6.3175","17.0135","11.6081","18.2494"
"38.1400","14.1884","6.3210","17.0227","11.6178","18.2646"
"38.1600","14.1913","6.3239","17.0306","11.6287","18.2818"
"38.1800","14.1941","6.3267","17.0381","11.6277","18.2801"
"38.2000","14.1970","6.3296","17.0460","11.6390","18.2980"
"38.2200","14.2003","6.3329","17.0549","11.6464","18.3095"
"38.2400","14.2038","6.3363","17.0641","11.6549","18.3229"
"38.2600","14.2072","6.3398","17.0734","11.6650","18.3387"
"38.2800","14.2107","6.3433","17.0827","11.6715","18.3490"
"38.3000","14.2141","6.3467","17.0921","11.6781","18.3593"
"38.3200","14.2175","6.3501","17.1011","11.6905","18.3789"
"38.3400","14.2207","6.3533","17.1098","11.6925","18.3820"
"38.3600","14.2237","6.3563","17.1178","11.7042","18.4004"
"38.3800","14.2266","6.3592","17.1255","11.7115","18.4118"
"38.4000","14.2296","6.3622","17.1338","11.7150","18.4175"
"38.4200","14.2331","6.3657","17.1431","11.7282","18.4382"
"38.4400","14.2368","6.3694","17.1532","11.7358","18.4501"
"38.4600","14.2404","6.3730","17.1628","11.7490","18.4709"
"38.4800","14.2436","6.3762","17.1713","11.7573","18.4838"
"38.5000","14.2465","6.3791","17.1793","11.7636","18.4938"
"38.5200","14.2497","6.3823","17.1878","11.7706","18.5048"
"38.5400","14.2531","6.3857","17.1971","11.7824","18.5234"
"38.5600","14.2566","6.3892","17.2064","11.7858","18.5287"
"38.5800","14.2600","6.3925","17.2155","11.7988","18.5491"
"38.6000","14.2633","6.3959","17.2245","11.8029","18.5555"
"38.6200","14.2667","6.3993","17.2337","11.8154","18.5753"
"38.6400","14.2702","6.4028","17.2432","11.8231","18.5873"
"38.6600","14.2737","6.4063","17.2525","11.8290","18.5966"
"38.6800","14.2770","6.4096","17.2613","11.8398","18.6136"
"38.7000","14.2803","6.4129","17.2702","11.8505","18.6304"
"38.7200","14.2839","6.4165","17.2799","11.8564","18.6396"
"38.7400","14.2878","6.4204","17.2906","11.8718","18.6640"
"38.7600","14.2916","6.4242","17.3007","11.8770","18.6721"
"38.7800","14.2948","6.4274","17.3094","11.8856","18.6856"
"38.8000","14.2976","6.4302","17.3169","11.8951","18.7006"
"38.8200","14.3004","6.4330","17.3244","11.8971","18.7036"
"38.8400","14.3035","6.4361","17.3327","11.9072","18.7195"
"38.8600","14.3068","6.4394","17.3416","11.9165","18.7342"
"38.8800","14.3101","6.4427","17.3505","11.9241","18.7462"
"38.9000","14.3135","6.4461","17.3597","11.9366","18.7657"
"38.9200","14.3170","6.4496","17.3691","11.9439","18.7772"
"38.9400","14.3205","6.4531","17.3785","11.9512","18.7887"
"38.9600","14.3238","6.4564","17.3875","11.9663","18.8124"
"38.9800","14.3269","6.4595","17.3957","11.9655","18.8112"
"39.0000","14.3298","6.4624","17.4035","11.9766","18.8287"
"39.0200","14.3328","6.4654","17.4116","11.9804","18.8346"
"39.0400","14.3362","6.4688","17.4208","11.9877","18.8461"
"39.0600","14.3400","6.4726","17.4311","12.0025","18.8694"
"39.0800","14.3439","6.4765","17.4414","12.0130","18.8859"
"39.1000","14.3472","6.4798","17.4504","12.0193","18.8957"
"39.1200","14.3502","6.4827","17.4584","12.0274","18.9085"
"39.1400","14.3532","6.4858","17.4666","12.0323","18.9163"
"39.1600","14.3565","6.4891","17.4756","12.0448","18.9359"
"39.1800","14.3600","6.4926","17.4849","12.0530","18.9488"
"39.2000","14.3635","6.4961","17.4944","12.0572","18.9554"
"39.2200","14.3671","6.4997","17.5040","12.0732","18.9805"
"39.2400","14.3708","6.5034","17.5139","12.0792","18.9900"
"39.2600","14.3744","6.5070","17.5236","12.0906","19.0079"
"39.2800","14.3777","6.5103","17.5326","12.0970","19.0179"
"39.3000","14.3807","6.5133","17.5407","12.1043","19.0295"
"39.3200","14.3836","6.5162","17.5484","12.1099","19.0383"
"39.3400","14.3865","6.5191","17.5562","12.1195","19.0534"
"39.3600","14.3897","6.5223","17.5649","12.1230","19.0589"
"39.3800","14.3931","6.5257","17.5739","12.1367","19.0804"
"39.4000","14.3962","6.5288","17.5825","12.1402","19.0859"
"39.4200","14.3991","6.5317","17.5901","12.1487","19.0991"
"39.4400","14.4018","6.5344","17.5976","12.1547","19.1086"
"39.4600","14.4049","6.5375","17.6057","12.1597","19.1165"
"39.4800","14.4083","6.5409","17.6150","12.1724","19.1365"
"39.5000","14.4119","6.5445","17.6247","12.1819","19.1515"
"39.5200","14.4156","6.5481","17.6345","12.1904","19.1648"
"39.5400","14.4193","6.5519","17.6446","12.2053","19.1882"
"39.5600","14.4231","6.5557","17.6548","12.2157","19.2045"
"39.5800","14.4268","6.5594","17.6648","12.2242","19.2178"
"39.6000","14.4303","6.5629","17.6742","12.2356","19.2358"
"39.6200","14.4335","6.5661","17.6827","12.2392","19.2416"
"39.6400","14.4366","6.5692","17.6912","12.2512","19.2604"
"39.6600","14.4401","6.5727","17.7006","12.2582","19.2713"
"39.6800","14.4439","6.5765","17.7108","12.2688","19.2880"
"39.7000","14.4476","6.5801","17.7207","12.2798","19.3053"
"39.7200","14.4507","6.5833","17.7291","12.2873","19.3171"
"39.7400","14.4534","6.5860","17.7365","12.2896","19.3207"
"39.7600","14.4562","6.5888","17.7441","12.2991","19.3357"
"39.7800","14.4594","6.5920","17.7526","12.3040","19.3434"
"39.8000","14.4629","6.5955","17.7620","12.3167","19.3634"
"39.8200","14.4665","6.5990","17.7716","12.3261","19.3781"
"39.8400","14.4700","6.6026","17.7812","12.3333","19.3894"
"39.8600","14.4737","6.6062","17.7910","12.3459","19.4092"
"39.8800","14.4772","6.6098","17.8006","12.3550","19.4236"
"39.9000","14.4807","6.6133","17.8100","12.3630","19.4361"
"39.9200","14.4841","6.6167","17.8190","12.3744","19.4540"
"39.9400","14.4873","6.6199","17.8278","12.3798","19.4626"
"39.9600","14.4908","6.6234","17.8371","12.3888","19.4767"
"39.9800","14.4946","6.6272","17.8473","12.4031","19.4991"
"40.0000","14.4985","6.6311","17.8578","12.4079","19.5068"
"40.0200","14.5020","6.6345","17.8672","12.4209","19.5272"
"40.0400","14.5049","6.6375","17.8752","12.4238","19.5316"
"40.0600","14.5077","6.6403","17.8828","12.4331","19.5463"
"40.0800","14.5107","6.6433","17.8908","12.4418","19.5600"
"40.1000","14.5139","6.6465","17.8994","12.4480","19.5698"
"40.1200","14.5171","6.6497","17.9081","12.4591","19.5871"
"40.1400","14.5204","6.6529","17.9167","12.4716","19.6069"
"40.1600","14.5237","6.6562","17.9256","12.4730","19.6091"
"40.1800","14.5270","6.6596","17.9347","12.4878","19.6323"
"40.2000","14.5304","6.6630","17.9437","12.4932","19.6407"
"40.2200","14.5336","6.6662","17.9523","12.4996","19.6508"
"40.2400","14.5366","6.6691","17.9604","12.5104","19.6678"
"40.2600","14.5395","6.6721","17.9682","12.5104","19.6679"
"40.2800","14.5427","6.6753","17.9768","12.5227","19.6872"
"40.3000","14.5463","6.6789","17.9867","12.5349","19.7064"
"40.3200","14.5502","6.6828","17.9971","12.5448","19.7219"
"40.3400","14.5537","6.6863","18.0065","12.5545","19.7372"
"40.3600","14.5566","6.6892","18.0145","12.5598","19.7456"
"40.3800","14.5594","6.6920","18.0220","12.5619","19.7488"
"40.4000","14.5625","6.6951","18.0303","12.5784","19.7748"
"40.4200","14.5660","6.6985","18.0395","12.5796","19.7766"
"40.4400","14.5695","6.7021","18.0492","12.5957","19.8019"
"40.4600","14.5732","6.7058","18.0591","12.6067","19.8192"
"40.4800","14.5770","6.7096","18.0692","12.6140","19.8307"
"40.5000","14.5807","6.7133","18.0793","12.6284","19.8533"
"40.5200","14.5844","6.7170","18.0891","12.6378","19.8682"
"40.5400","14.5876","6.7202","18.0979","12.6455","19.8802"
"40.5600","14.5906","6.7232","18.1060","12.6542","19.8939"
"40.5800","14.5936","6.7262","18.1140","12.6576","19.8993"
"40.6000","14.5969","6.7294","18.1227","12.6663","19.9129"
"40.6200","14.6003","6.7329","18.1321","12.6774","19.9304"
"40.6400","14.6037","6.7363","18.1411","12.6843","19.9413"
"40.6600","14.6066","6.7392","18.1491","12.6984","19.9633"
"40.6800","14.6094","6.7420","18.1565","12.7013","19.9679"
"40.7000","14.6123","6.7449","18.1643","12.7090","19.9801"
"40.7200","14.6156","6.7481","18.1731","12.7170","19.9927"
"40.7400","14.6191","6.7517","18.1826","12.7247","20.0047"
"40.7600","14.6227","6.7553","18.1922","12.7366","20.0234"
"40.7800","14.6263","6.7589","18.2021","12.7501","20.0446"
"40.8000","14.6300","6.7626","18.2121","12.7547","20.0519"
"40.8200","14.6337","6.7663","18.2220","12.7693","20.0749"
"40.8400","14.6372","6.7698","18.2314","12.7757","20.0849"
"40.8600","14.6404","6.7729","18.2399","12.7846","20.0989"
"40.8800","14.6433","6.7759","18.2479","12.7957","20.1164"
"40.9000","14.6465","6.7791","18.2564","12.8016","20.1256"
"40.9200","14.6501","6.7827","18.2662","12.8127","20.1431"
"40.9400","14.6541","6.7867","18.2769","12.8241","20.1610"
"40.9600","14.6577","6.7903","18.2867","12.8271","20.1657"
"40.9800","14.6609","6.7935","18.2952","12.8378","20.1826"
"41.0000","14.6639","6.7965","18.3032","12.8477","20.1982"
"41.0200","14.6670","6.7996","18.3118","12.8530","20.2065"
"41.0400","14.6705","6.8031","18.3211","12.8690","20.2317"
"41.0600","14.6740","6.8066","18.3304","12.8697","20.2327"
"41.0800","14.6774","6.8100","18.3396","12.8848","20.2565"
"41.1000","14.6807","6.8133","18.3486","12.8913","20.2667"
"41.1200","14.6840","6.8166","18.3575","12.8989","20.2787"
"41.1400","14.6874","6.8200","18.3665","12.9105","20.2968"
"41.1600","14.6907","6.8232","18.3754","12.9203","20.3123"
"41.1800","14.6938","6.8264","18.3837","12.9247","20.3192"
"41.2000","14.6969","6.8295","18.3921","12.9362","20.3373"
"41.2200","14.7003","6.8329","18.4013","12.9392","20.3419"
"41.2400","14.7040","6.8366","18.4113","12.9524","20.3628"
"41.2600","14.7077","6.8403","18.4212","12.9653","20.3830"
"41.2800","14.7109","6.8435","18.4299","12.9710","20.3919"
"41.3000","14.7138","6.8464","18.4377","12.9838","20.4121"
"41.3200","14.7166","6.8492","18.4453","12.9864","20.4162"
"41.3400","14.7197","6.8523","18.4536","12.9926","20.4260"
"41.3600","14.7230","6.8555","18.4623","13.0050","20.4455"
"41.3800","14.7262","6.8588","18.4711","13.0106","20.4542"
"41.4000","14.7295","6.8620","18.4798","13.0213","20.4711"
"41.4200","14.7328","6.8654","18.4890","13.0329","20.4892"
"41.4400","14.7364","6.8690","18.4985","13.0368","20.4954"
"41.4600","14.7400","6.8725","18.5081","13.0537","20.5220"
"41.4800","14.7434","6.8760","18.5173","13.0587","20.5299"
"41.5000","14.7465","6.8791","18.5259","13.0679","20.5444"
"41.5200","14.7497","6.8823","18.5345","13.0769","20.5585"
"41.5400","14.7532","6.8858","18.5438","13.0849","20.5710"
"41.5600","14.7570","6.8896","18.5540","13.0932","20.5841"
"41.5800","14.7606","6.8932","18.5637","13.1089","20.6088"
"41.6000","14.7637","6.8963","18.5720","13.1104","20.6111"
"41.6200","14.7664","6.8990","18.5794","13.1226","20.6303"
"41.6400","14.7692","6.9018","18.5870","13.1276","20.6381"
"41.6600","14.7724","6.9050","18.5955","13.1332","20.6470"
"41.6800","14.7759","6.9085","18.6049","13.1456","20.6665"
"41.7000","14.7795","6.9121","18.6146","13.1528","20.6779"
"41.7200","14.7832","6.9158","18.6246","13.1668","20.6998"
"41.7400","14.7870","6.9196","18.6349","13.1777","20.7170"
"41.7600","14.7909","6.9235","18.6453","13.1878","20.7328"
"41.7800","14.7945","6.9271","18.6551","13.2028","20.7564"
"41.8000","14.7978","6.9304","18.6639","13.2102","20.7680"
"41.8200","14.8009","6.9335","18.6723","13.2155","20.7763"
"41.8400","14.8042","6.9368","18.6811","13.2282","20.7963"
"41.8600","14.8078","6.9403","18.6907","13.2309","20.8006"
"41.8800","14.8114","6.9440","18.7006","13.2461","20.8244"
"41.9000","14.8148","6.9474","18.7096","13.2542","20.8372"
"41.9200","14.8178","6.9504","18.7177","13.2592","20.8451"
"41.9400","14.8207","6.9533","18.7256","13.2701","20.8622"
"41.9600","14.8239","6.9565","18.7342","13.2777","20.8742"
"41.9800","14.8272","6.9598","18.7431","13.2876","20.8897"
"42.0000","14.8305","6.9631","18.7520","13.3000","20.9092"
"42.0200","14.8339","6.9665","18.7611","13.3024","20.9129"
"42.0400","14.8374","6.9699","18.7704","13.3156","20.9337"
"42.0600","14.8409","6.9735","18.7799","13.3246","20.9479"
"42.0800","14.8443","6.9769","18.7890","13.3285","20.9539"
"42.1000","14.8474","6.9800","18.7975","13.3431","20.9769"
"42.1200","14.8504","6.9829","18.8054","13.3473","20.9835"
"42.1400","14.8533","6.9859","18.8135","13.3566","20.9983"
"42.1600","14.8567","6.9893","18.8225","13.3657","21.0125"
"42.1800","14.8604","6.9930","18.8326","13.3747","21.0267"
"42.2000","14.8642","6.9967","18.8426","13.3879","21.0474"
"42.2200","14.8675","7.0001","18.8516","13.4005","21.0672"
"42.2400","14.8705","7.0031","18.8596","13.4011","21.0681"
"42.2600","14.8735","7.0061","18.8679","13.4159","21.0914"
"42.2800","14.8769","7.0095","18.8768","13.4220","21.1010"
"42.3000","14.8803","7.0129","18.8861","13.4321","21.1169"
"42.3200","14.8837","7.0162","18.8951","13.4410","21.1309"
"42.3400","14.8869","7.0195","18.9038","13.4486","21.1428"
"42.3600","14.8901","7.0227","18.9126","13.4588","21.1588"
"42.3800","14.8935","7.0260","18.9215","13.4676","21.1727"
"42.4000","14.8967","7.0293","18.9304","13.4742","21.1831"
"42.4200","14.8998","7.0324","18.9387","13.4861","21.2018"
"42.4400","14.9027","7.0353","18.9465","13.4924","21.2116"
"42.4600","14.9057","7.0383","18.9545","13.4980","21.2204"
"42.4800","14.9091","7.0417","18.9636","13.5102","21.2397"
"42.5000","14.9129","7.0455","18.9738","13.5190","21.2535"
"42.5200","14.9166","7.0492","18.9839","13.5349","21.2786"
"42.5400","14.9199","7.0525","18.9928","13.5421","21.2898"
"42.5600","14.9229","7.0555","19.0008","13.5460","21.2959"
"42.5800","14.9259","7.0585","19.0090","13.5564","21.3124"
"42.6000","14.9292","7.0618","19.0177","13.5631","21.3228"
"42.6200","14.9325","7.0651","19.0267","13.5702","21.3339"
"42.6400","14.9358","7.0684","19.0357","13.5842","21.3560"
"42.6600","14.9393","7.0719","19.0449","13.5877","21.3615"
"42.6800","14.9429","7.0755","19.0546","13.6069","21.3918"
"42.7000","14.9467","7.0793","19.0648","13.6184","21.4097"
"42.7200","14.9503","7.0829","19.0747","13.6255","21.4209"
"42.7400","14.9538","7.0863","19.0839","13.6367","21.4386"
"42.7600","14.9570","7.0896","19.0928","13.6412","21.4457"
"42.7800","14.9605","7.0931","19.1022","13.6521","21.4627"
"42.8000","14.9644","7.0970","19.1126","13.6650","21.4831"
"42.8200","14.9682","7.1008","19.1229","13.6753","21.4992"
"42.8400","14.9715","7.1041","19.1318","13.6886","21.5201"
"42.8600","14.9743","7.1069","19.1393","13.6940","21.5287"
"42.8800","14.9771","7.1097","19.1467","13.6973","21.5338"
"42.9000","14.9801","7.1127","19.1548","13.7101","21.5539"
"42.9200","14.9833","7.1159","19.1636","13.7145","21.5608"
"42.9400","14.9867","7.1193","19.1726","13.7251","21.5776"
"42.9600","14.9900","7.1226","19.1816","13.7339","21.5913"
"42.9800","14.9934","7.1260","19.1908","13.7425","21.6048"
"43.0000","14.9969","7.1295","19.2001","13.7554","21.6252"
"43.0200","15.0003","7.1329","19.2093","13.7647","21.6398"
"43.0400","15.0036","7.1362","19.2180","13.7693","21.6470"
"43.0600","15.0066","7.1392","19.2262","13.7809","21.6652"
"43.0800","15.0096","7.1422","19.2343","13.7893","21.6784"
"43.1000","15.0129","7.1455","19.2431","13.7985","21.6928"
"43.1200","15.0165","7.1491","19.2528","13.8112","21.7129"
"43.1400","15.0201","7.1526","19.2624","13.8170","21.7219"
"43.1600","15.0233","7.1559","19.2711","13.8288","21.7406"
"43.1800","15.0262","7.1588","19.2790","13.8361","21.7520"
"43.2000","15.0292","7.1618","19.2870","13.8428","21.7626"
"43.2200","15.0324","7.1650","19.2958","13.8511","21.7755"
"43.2400","15.0359","7.1685","19.3052","13.8606","21.7906"
"43.2600","15.0395","7.1721","19.3149","13.8690","21.8037"
"43.2800","15.0431","7.1757","19.3246","13.8849","21.8287"
"43.3000","15.0468","7.1794","19.3344","13.8876","21.8330"
"43.3200","15.0504","7.1830","19.3441","13.9078","21.8648"
"43.3400","15.0538","7.1864","19.3534","13.9132","21.8732"
"43.3600","15.0569","7.1895","19.3618","13.9212","21.8858"
"43.3800","15.0599","7.1924","19.3696","13.9308","21.9008"
"43.4000","15.0628","7.1954","19.3777","13.9387","21.9133"
"43.4200","15.0662","7.1988","19.3866","13.9465","21.9256"
"43.4400","15.0698","7.2023","19.3963","13.9592","21.9455"
"43.4600","15.0732","7.2057","19.4054","13.9655","21.9554"
"43.4800","15.0761","7.2087","19.4133","13.9759","21.9719"
"43.5000","15.0787","7.2113","19.4205","13.9801","21.9784"
